,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
588,64,58,86,71,44,29,52,42,5,43,84,78,3,14,70,64,21,8,11,55,41,30,69,18,78,69,64,58,12,42,17,22,6,22,29,30,85,57,8,26,84,18,94,70,2,89,56,68,24,85,83,5,8,62,98,20,33,76,53,75,24,65,89,6,16,83,21,84,38,48,71,24,10,67,10,61,10,55,35,73,42,9,51,5,53,11,12,98,58,71,31,4,9,77,34,71,97,38,73,43,94,56,65,9,65,85,43,38,4,4,75,67,35,91,21,26,74,75,93,13,73,98,71,97,97,39,67,16,33,57,64,40,90,50,17,91,41,88,56,90,70,35,5,2,33,4,52,78,9,83,84,60,89,34,20,88,29,89,84,14,78,60,60,99,36,22,8,55,69,61,86,61,15,61,70,31,96,28,73,56,79,79,20,12,78,87,1,90,79,73,10,75,14,98,99,26,25,30,74,83,99,8,17,62,54,93,75,65,50,78,45,63,45,58,93,15,6,53,97,7,8,93,90,90,13,67,84,52,96,45,83,71,76,27,60,54,88,68,6,90,49,49,43,85,86,61,56,9,88,63,27,39,57,38,93,39
589,3,57,59,58,2,63,13,43,3,58,63,90,29,25,94,80,87,74,56,22,72,91,57,52,93,85,52,30,65,18,57,41,70,89,8,66,73,45,57,74,88,86,58,30,58,10,61,5,25,24,97,46,24,92,25,92,87,20,52,69,16,62,99,41,33,18,74,91,21,76,67,40,49,38,96,99,76,58,63,34,82,87,67,5,14,70,1,58,51,28,41,40,33,25,38,68,87,87,50,50,35,32,84,73,88,23,9,81,44,77,17,47,3,81,60,14,33,83,72,93,95,79,6,94,18,29,40,73,84,39,14,36,33,79,25,9,62,30,42,76,11,72,0,16,32,23,56,5,74,67,1,90,59,41,37,71,71,49,48,2,37,13,70,34,18,78,6,48,20,42,91,51,7,99,45,30,20,24,78,67,19,50,72,28,66,80,70,46,13,41,94,77,39,36,91,19,39,78,39,24,10,34,89,28,68,10,84,18,49,33,33,4,33,40,5,12,63,40,76,53,85,66,93,52,47,50,9,54,39,50,53,88,49,92,41,45,12,87,38,37,56,60,43,93,31,4,99,57,98,33,30,69,14,59,25,31
590,76,74,56,3,23,89,80,42,9,1,54,3,71,24,56,50,28,8,61,60,22,33,24,26,40,1,72,8,63,10,81,25,15,67,46,21,29,20,11,45,42,66,92,52,31,2,85,4,54,72,42,92,26,88,67,84,78,90,87,28,84,57,35,83,98,25,51,81,22,8,69,68,26,43,23,88,36,61,35,88,25,6,15,11,62,16,33,87,8,74,2,35,88,17,87,0,94,12,93,32,44,73,99,5,61,82,11,69,15,4,2,13,56,68,88,40,47,59,32,58,6,67,53,41,83,12,57,66,54,6,19,7,32,31,85,73,75,43,35,6,17,20,14,26,22,79,60,48,32,28,66,74,20,39,41,0,85,74,39,14,60,32,75,5,57,86,48,32,40,14,66,65,98,99,94,77,81,58,30,53,86,39,94,36,42,47,25,6,22,39,2,80,0,33,23,93,6,35,41,18,19,42,1,8,96,93,53,16,81,56,62,30,37,7,8,31,63,42,6,10,98,70,85,45,55,69,58,20,6,29,31,42,83,37,89,1,37,63,0,20,2,96,10,95,75,27,28,50,98,88,51,99,26,96,99,93
591,37,84,25,8,96,48,38,66,84,98,98,86,18,93,80,74,47,27,87,10,1,31,72,95,96,46,53,66,20,57,27,0,50,77,84,70,62,3,90,27,8,29,96,38,94,81,19,28,68,22,41,19,0,50,25,18,37,84,96,44,19,14,13,74,92,35,8,23,65,50,33,8,18,76,58,30,4,58,61,74,4,55,93,48,55,22,37,35,35,42,58,51,61,5,4,43,70,19,23,11,78,78,17,11,88,20,81,9,23,83,14,35,60,44,95,82,60,36,4,74,86,45,40,21,71,95,50,76,99,63,45,85,80,35,40,73,52,2,64,70,91,23,35,87,31,28,61,31,38,1,58,73,34,67,35,49,15,36,96,53,73,90,54,70,46,63,99,53,28,48,47,14,57,78,38,10,28,72,44,84,62,40,18,42,83,29,84,47,47,1,68,86,56,32,68,50,9,93,83,71,26,88,65,49,77,93,65,88,33,69,16,7,21,12,75,90,52,0,5,39,94,51,65,39,13,8,43,90,38,15,81,29,44,94,27,53,54,46,18,55,60,27,2,55,17,99,21,81,6,45,25,81,54,18,58,76
592,52,32,43,37,99,44,27,16,79,99,18,91,31,69,94,69,3,23,52,41,23,68,44,88,51,18,47,48,38,68,39,0,10,17,39,4,91,34,54,56,27,91,9,68,40,70,51,91,30,13,76,71,25,10,50,81,79,41,27,33,91,3,13,46,27,75,52,78,0,5,1,12,93,73,9,2,21,70,72,4,79,45,6,42,55,62,39,77,80,91,53,15,20,41,95,94,66,16,10,94,11,29,46,24,41,93,86,4,13,33,33,8,59,0,48,49,78,54,72,62,15,34,97,76,0,50,48,64,61,46,11,2,42,81,65,93,76,26,55,51,13,45,63,49,56,17,37,80,84,23,36,48,27,30,81,53,38,2,2,22,34,50,21,84,24,21,35,37,62,9,76,98,64,44,47,77,19,86,91,63,9,88,18,56,58,58,75,94,35,94,14,23,15,2,49,20,91,89,51,28,25,81,24,58,67,50,35,67,45,74,73,24,34,87,88,74,94,97,75,67,87,8,96,61,14,90,27,28,84,82,40,40,82,15,36,54,3,77,56,75,80,33,11,40,4,28,77,60,52,31,34,24,7,42,23,17
593,87,50,90,59,53,92,42,46,30,80,2,26,91,70,13,12,0,0,63,46,95,82,83,99,59,59,57,37,60,99,78,28,65,83,7,24,63,40,56,70,96,27,23,62,0,67,29,87,53,57,10,8,25,79,76,40,18,76,15,8,15,5,11,44,99,87,83,84,22,49,63,28,80,66,94,80,62,52,97,99,13,12,38,24,50,12,90,83,67,2,28,22,83,18,47,50,23,46,4,65,36,24,89,62,70,62,73,43,99,2,2,7,61,38,51,49,96,57,32,41,79,23,4,72,83,25,59,13,15,46,96,9,20,35,36,94,70,94,32,11,40,40,14,85,44,58,26,59,87,1,18,82,62,14,92,5,55,48,75,61,59,30,13,7,64,0,60,18,13,39,42,52,5,6,25,26,67,85,26,86,52,33,99,86,41,5,95,78,66,32,61,29,45,91,19,58,49,66,26,8,29,89,84,6,58,43,31,29,7,28,66,61,25,99,62,92,46,97,13,47,65,28,98,34,76,56,22,90,60,40,95,11,33,68,23,54,82,33,4,61,66,23,49,98,12,65,64,2,87,55,7,16,20,89,65,23
594,6,97,54,62,86,6,75,9,64,40,89,27,62,26,7,76,94,33,92,59,27,37,36,70,15,83,83,45,78,27,50,10,94,6,32,38,32,17,80,31,81,58,32,27,79,26,9,40,92,25,60,84,20,8,84,71,30,29,39,31,90,41,56,89,3,84,91,55,68,40,20,34,32,57,42,61,52,49,72,70,16,27,40,97,52,29,13,77,62,40,98,12,65,87,8,63,67,41,69,80,14,73,82,68,67,28,28,27,36,70,45,25,97,83,36,93,29,77,79,45,14,48,35,69,83,19,2,18,95,63,69,34,67,91,15,99,85,30,9,27,33,26,27,87,76,47,36,31,62,14,37,64,1,3,6,90,49,11,30,42,17,55,76,22,25,22,44,54,84,99,1,52,92,90,53,88,44,45,45,40,42,15,96,56,83,52,0,86,82,60,69,35,32,54,1,53,53,40,36,69,94,33,22,84,83,41,23,14,4,26,14,14,25,5,13,60,32,10,63,33,90,10,50,67,6,1,37,60,81,18,40,18,70,15,49,31,83,65,41,41,73,5,42,20,95,21,67,93,83,66,84,61,39,31,99,40
595,53,83,88,61,91,19,33,65,98,95,87,80,64,90,50,12,38,74,45,4,12,40,88,75,70,2,25,96,39,27,92,10,2,27,67,3,28,37,99,10,99,34,65,85,91,5,73,25,54,12,62,42,64,90,73,76,82,43,86,98,5,31,99,61,60,23,25,23,2,34,70,62,3,20,48,96,4,93,58,22,76,93,36,6,60,76,78,26,68,47,48,73,2,14,28,61,84,2,32,98,99,48,27,65,99,77,10,30,96,24,49,7,46,78,72,95,48,95,56,86,27,85,30,8,50,2,35,37,55,38,77,16,96,18,42,88,86,77,94,53,27,73,97,14,25,38,37,40,91,41,18,85,68,80,31,62,30,58,12,49,41,73,74,26,77,23,8,35,51,49,65,52,95,39,45,44,92,76,98,22,17,40,96,40,73,38,41,71,70,83,18,89,55,96,12,55,18,2,81,28,95,3,17,66,95,25,15,8,69,60,12,25,89,29,14,58,76,89,43,5,70,43,12,39,1,4,86,5,5,92,50,2,5,40,61,81,58,7,61,43,65,69,64,16,89,43,89,37,34,89,45,8,3,60,88,45
596,94,82,19,67,44,49,54,36,73,6,43,38,3,49,54,81,66,71,82,1,13,34,23,71,96,96,53,54,17,72,13,74,33,52,69,90,42,88,9,11,75,32,79,3,9,55,6,68,0,76,16,18,38,28,88,1,52,36,17,73,80,76,12,38,86,18,72,72,8,43,80,77,71,83,36,97,1,91,65,32,53,67,92,18,55,33,47,8,41,50,89,47,84,66,39,56,24,23,55,37,97,89,80,50,46,1,18,5,10,36,46,26,53,73,99,40,52,9,23,32,71,45,54,64,16,82,54,66,52,81,46,82,81,96,14,22,46,14,35,22,6,96,17,6,30,63,57,23,9,88,91,81,39,45,44,7,37,27,99,54,27,2,7,60,14,30,48,32,71,92,0,43,63,24,93,82,81,73,31,37,89,11,49,56,23,22,97,24,59,22,96,46,43,27,40,4,81,83,71,97,16,51,7,53,92,62,78,32,79,64,35,18,86,80,6,93,18,87,26,77,27,74,46,9,9,3,84,87,64,46,52,61,54,42,6,66,44,18,89,59,66,91,39,57,8,22,26,76,68,25,34,75,56,95,44,83
597,32,6,83,96,70,35,4,45,23,63,77,90,81,24,18,46,33,35,96,97,42,12,20,11,67,60,64,78,47,33,75,58,91,33,4,56,10,72,81,61,37,98,23,29,64,13,41,22,85,9,44,13,86,50,37,26,34,70,97,45,21,60,30,25,72,1,65,77,14,6,46,49,47,80,65,5,51,93,43,39,67,31,4,23,72,88,83,53,23,10,17,2,1,50,19,21,75,18,5,21,73,0,53,26,8,60,82,76,30,47,74,65,61,50,47,14,20,6,21,0,37,11,79,83,29,94,55,39,28,20,62,44,17,46,97,39,70,13,59,41,6,40,59,76,21,58,34,32,16,36,25,16,9,18,10,98,20,43,28,96,17,57,13,71,79,1,23,38,34,92,79,9,51,77,21,39,27,78,75,68,3,6,79,65,57,69,80,90,82,7,31,25,70,44,60,49,67,97,11,37,62,25,23,81,44,3,92,40,10,62,71,19,39,71,43,7,13,63,78,53,7,41,20,21,54,16,95,32,98,58,76,9,28,11,90,96,9,74,89,72,89,81,2,13,46,60,15,81,86,68,85,61,28,83,28,95
598,30,62,17,91,59,74,17,42,95,60,12,64,71,0,60,76,98,84,19,73,88,42,62,46,86,85,43,47,14,37,29,57,17,61,3,0,10,99,18,30,18,53,20,24,47,8,64,6,84,94,77,2,14,60,37,89,31,64,67,25,26,31,79,68,11,40,30,3,96,15,41,60,61,42,78,14,89,11,43,58,79,44,1,41,11,4,15,37,67,86,27,7,78,98,31,62,85,18,23,49,54,57,15,93,84,13,94,91,72,40,51,43,33,58,13,4,85,10,61,89,96,35,37,16,97,47,25,75,45,51,33,1,87,74,91,61,2,57,41,84,60,0,58,49,3,12,21,85,24,62,79,21,65,2,82,72,62,31,38,16,40,53,85,81,15,87,62,83,8,18,23,84,62,86,14,63,81,48,23,93,1,68,44,13,86,88,50,61,4,24,74,48,24,34,41,37,55,97,5,86,65,46,51,56,13,41,65,18,80,65,27,79,18,56,6,39,53,1,90,80,93,46,40,34,11,88,4,47,34,82,89,9,89,75,49,30,0,59,73,14,15,84,75,72,45,69,61,13,30,33,31,37,59,14,37,47
599,37,62,92,10,77,43,95,81,47,27,59,10,39,21,2,2,51,56,58,48,12,20,6,7,85,69,17,95,43,38,68,76,95,92,77,6,26,18,81,10,57,12,10,38,9,3,84,32,65,27,73,21,88,19,84,44,43,10,93,87,74,21,51,47,23,32,78,58,80,73,25,9,79,87,30,18,3,83,85,60,23,52,0,16,38,68,2,31,80,23,69,6,94,89,26,47,55,43,88,57,17,19,81,15,79,51,91,47,69,17,63,68,52,54,39,38,6,42,75,55,57,33,2,33,22,37,28,9,78,84,66,78,26,83,6,60,31,88,36,60,37,12,76,86,0,61,81,77,54,27,53,79,13,99,86,72,56,70,13,60,96,76,35,41,19,12,38,46,85,65,51,6,1,67,50,88,42,90,82,22,44,57,32,50,21,63,63,35,60,42,93,11,40,88,38,93,67,27,37,34,8,79,78,29,76,99,94,89,26,24,24,16,92,94,76,25,91,21,21,41,6,84,65,47,67,5,81,54,14,14,15,58,87,5,22,14,79,56,19,55,75,69,15,70,89,92,32,68,25,80,88,64,57,59,43,7
600,0,15,42,29,46,71,87,47,28,24,8,16,68,63,1,91,57,18,39,16,94,11,21,32,87,77,90,18,71,87,20,6,59,12,34,97,53,45,71,95,35,70,19,44,6,21,47,42,4,74,33,61,85,22,55,62,47,19,53,6,0,30,52,60,45,56,74,94,62,27,76,55,26,91,0,0,68,38,28,97,96,19,42,36,91,74,92,65,63,31,27,34,73,89,12,20,97,34,96,24,86,51,91,28,80,95,47,11,0,88,51,80,33,73,1,62,90,21,89,40,94,60,7,74,84,6,88,72,84,87,9,3,76,70,99,16,16,43,77,78,26,21,89,84,96,45,0,79,27,80,92,98,88,69,19,97,60,53,21,44,6,69,80,36,57,93,43,3,68,95,93,42,19,20,59,44,77,48,63,10,12,69,70,33,52,4,82,90,87,3,77,54,31,42,65,99,1,29,33,80,60,74,16,93,69,85,46,0,79,56,21,42,91,21,95,82,60,56,91,36,32,82,95,25,40,31,98,55,32,3,36,81,22,21,6,33,18,79,50,16,84,82,91,98,20,34,4,48,97,49,94,26,1,84,38,47
601,68,0,67,94,41,17,82,56,4,23,43,60,89,31,49,65,3,23,16,91,96,19,61,32,92,61,91,92,1,5,7,26,89,67,68,82,1,30,12,51,0,88,34,11,86,6,90,26,81,95,2,46,70,77,19,76,4,79,28,5,53,55,28,57,64,39,85,86,84,59,42,14,16,3,11,21,54,18,77,71,6,31,80,9,27,60,28,12,2,61,0,66,97,14,75,50,71,84,11,78,30,42,31,98,56,89,96,42,16,85,35,9,74,58,37,85,41,78,14,90,54,90,18,85,80,3,82,33,33,0,29,20,47,67,33,77,61,13,76,26,69,66,77,19,16,73,5,8,18,42,21,59,8,73,0,99,37,81,20,68,56,40,35,83,74,82,77,66,22,33,11,28,25,6,80,19,59,79,94,77,10,61,18,60,45,6,48,94,95,50,73,24,86,6,67,38,55,39,77,25,99,37,24,15,56,84,16,24,57,79,64,62,88,55,69,72,83,10,40,42,33,46,1,14,61,31,28,54,60,63,31,52,16,65,94,23,90,24,19,76,70,39,16,43,10,8,62,5,11,27,1,96,44,14,59,40
602,63,5,93,26,8,10,14,57,76,87,60,6,81,74,84,24,44,43,78,88,56,42,67,1,73,82,25,42,47,5,0,4,75,68,48,18,22,8,95,91,79,30,81,93,30,82,31,69,79,29,13,28,68,69,26,3,53,34,39,19,66,17,51,37,30,98,26,4,66,37,54,23,67,3,71,91,14,70,12,48,85,59,90,71,62,89,12,38,67,64,98,27,76,36,54,34,90,99,4,83,39,31,16,22,52,94,62,13,22,82,80,46,24,76,48,35,56,90,91,68,9,19,7,47,54,51,69,56,85,10,0,84,12,52,21,18,36,64,54,22,33,38,78,54,36,23,7,43,25,48,97,53,75,52,90,66,23,21,82,65,18,19,15,72,75,26,88,95,83,39,37,81,37,45,62,67,20,53,66,87,21,59,27,92,14,91,47,23,0,39,54,6,81,90,73,27,36,77,8,20,23,65,83,99,81,17,64,33,47,99,63,60,60,3,71,71,36,55,29,16,35,86,13,54,30,51,73,57,49,13,55,30,37,49,98,21,69,17,30,14,37,60,93,39,9,37,27,22,88,98,48,17,4,63,7,54
603,26,69,56,28,11,76,29,6,6,80,13,74,41,51,12,86,65,12,96,60,22,86,85,31,30,91,21,3,74,51,87,45,61,25,29,25,49,13,68,65,64,49,82,7,17,71,54,82,64,74,71,61,58,62,86,18,70,95,13,86,82,31,93,13,98,36,64,49,51,0,1,50,6,90,41,33,30,37,90,7,29,80,11,36,12,43,58,86,39,55,10,10,53,58,14,83,20,74,18,37,34,56,94,43,65,70,22,24,49,83,35,94,58,74,67,2,99,97,17,43,47,15,38,14,82,86,41,89,90,77,14,59,25,90,34,48,35,51,81,20,42,47,10,70,49,43,38,8,50,10,16,38,50,41,75,92,49,68,55,39,30,88,37,71,69,34,17,78,77,28,88,56,20,72,46,64,50,78,88,13,85,4,11,26,21,47,46,21,21,36,77,8,12,16,65,22,13,73,32,44,76,44,67,78,44,91,12,78,24,79,40,86,48,80,31,67,32,90,13,88,84,22,79,61,8,37,39,40,38,10,62,71,78,80,27,54,86,59,40,42,50,92,41,69,81,17,53,34,68,71,59,33,2,8,23,37
604,71,34,59,30,28,1,29,66,17,78,15,46,58,5,49,17,95,12,15,79,56,0,85,24,15,39,28,77,47,84,25,29,21,5,21,41,44,41,72,91,81,84,87,57,13,88,28,46,79,94,72,33,52,46,86,5,40,9,16,2,51,89,62,84,78,70,58,34,80,20,44,83,30,36,15,69,21,81,50,76,0,16,99,3,79,95,73,16,86,20,79,77,34,31,47,64,95,8,88,34,66,53,21,37,60,96,8,78,43,61,31,4,18,77,57,53,15,62,99,52,87,71,33,16,37,33,88,5,7,7,65,46,73,93,77,62,12,15,29,79,11,1,40,69,96,71,79,82,31,24,64,79,99,73,50,89,92,37,68,0,26,92,18,8,46,55,5,20,33,78,29,80,99,58,72,71,75,59,9,56,36,30,96,98,77,52,3,85,78,41,13,16,23,18,48,29,92,89,63,57,89,66,22,81,93,31,38,55,6,23,34,13,66,67,5,36,30,89,48,8,55,1,84,33,99,7,99,88,65,62,76,3,14,46,37,65,68,1,12,63,37,38,98,18,26,63,21,79,76,99,36,33,16,73,99,54
605,30,55,72,57,87,60,99,37,81,94,92,40,3,1,71,69,12,8,76,96,39,90,61,84,32,44,6,52,86,88,3,87,43,49,60,45,76,71,22,36,91,37,49,81,91,34,86,84,3,94,29,57,63,19,79,11,69,55,70,13,32,65,10,6,68,67,28,72,9,56,85,62,58,88,26,89,89,93,34,97,75,33,22,58,43,5,28,48,80,81,29,44,8,82,13,75,98,94,55,26,48,66,83,12,53,55,43,9,93,23,57,51,42,0,14,5,56,57,37,28,34,61,67,39,89,84,47,23,33,32,51,66,18,7,94,65,75,4,53,68,68,22,78,25,79,41,41,16,74,50,12,20,83,98,31,80,44,3,93,36,53,12,69,49,96,35,38,11,94,81,19,45,15,91,76,96,17,10,3,59,48,35,72,9,69,28,97,55,26,13,89,73,62,3,0,69,48,65,1,63,46,25,59,29,76,86,6,19,8,72,79,72,68,62,72,94,88,50,53,16,44,12,31,93,42,66,33,0,54,19,51,77,99,38,89,43,67,66,18,68,74,91,52,96,34,4,59,67,76,19,50,37,49,43,66,99
606,47,34,67,33,61,12,81,6,72,41,49,77,56,90,95,2,28,4,98,25,5,8,81,44,83,11,62,5,73,34,87,96,67,94,9,50,28,12,97,17,52,76,63,77,34,27,26,93,5,32,74,81,24,82,49,14,56,74,10,50,37,77,47,63,43,80,41,94,14,31,95,15,14,1,1,79,56,3,7,16,70,52,33,97,59,51,2,56,33,18,29,84,60,59,56,84,75,1,12,73,85,90,8,8,85,50,89,54,42,97,8,39,90,80,17,95,72,25,7,52,72,44,45,12,41,46,32,5,34,33,49,28,59,54,95,97,20,0,2,84,62,90,72,94,95,65,43,66,38,15,86,97,73,91,7,37,63,31,34,63,40,92,66,80,35,91,48,40,25,67,59,50,48,93,26,53,65,64,33,85,65,0,16,23,20,36,67,47,14,63,3,6,6,69,80,67,44,89,76,66,69,37,72,87,54,31,98,16,25,49,46,12,48,2,85,91,11,17,87,65,93,37,41,22,88,60,60,73,61,82,30,16,11,93,56,42,24,26,76,11,15,52,55,14,13,24,79,86,87,46,2,25,10,8,29,37
607,97,42,21,97,48,32,38,3,35,18,70,48,21,97,57,97,5,94,44,44,10,32,64,8,19,44,38,68,16,13,92,17,27,33,26,86,31,74,65,86,34,84,60,93,80,13,56,79,33,63,38,48,68,65,95,73,94,0,76,67,65,12,89,2,88,31,66,57,57,32,66,45,85,7,34,30,85,12,58,73,45,38,34,43,96,81,33,78,62,77,91,76,90,96,75,50,66,18,59,36,14,18,91,19,44,37,41,84,44,49,25,73,96,66,56,93,37,1,33,4,71,67,41,61,1,65,52,50,12,82,72,84,18,28,88,92,8,55,88,26,91,38,4,41,69,27,49,42,66,10,70,43,84,26,5,47,65,94,38,54,16,29,36,25,52,27,66,9,6,32,89,39,12,24,36,18,98,80,35,91,22,4,76,67,42,69,96,69,51,9,36,94,67,36,75,33,3,7,35,78,31,91,20,66,3,70,89,3,7,12,99,12,51,42,96,58,47,9,14,81,33,93,90,56,97,90,87,92,42,49,8,83,74,63,21,10,19,63,96,30,86,17,41,32,59,30,32,53,66,60,28,79,28,87,9,42
608,35,30,13,17,9,95,98,96,59,24,87,91,80,34,37,10,85,63,35,81,2,21,93,75,38,89,69,27,67,27,58,92,86,22,95,22,27,33,94,64,50,89,92,85,2,25,3,70,4,27,5,94,54,88,26,85,39,0,77,17,52,24,69,55,85,97,42,15,68,47,63,23,25,36,66,97,37,3,79,32,56,36,30,7,45,33,61,54,8,55,87,64,80,1,37,41,56,42,38,23,13,19,11,19,38,6,68,37,83,48,32,3,2,47,28,11,12,43,77,30,19,68,56,50,52,21,69,81,99,92,44,20,39,30,41,76,67,58,63,1,9,24,56,3,29,62,82,49,92,66,22,11,89,69,17,67,29,10,96,98,79,50,76,1,62,77,25,39,40,18,81,67,42,38,34,41,16,58,44,75,92,54,91,67,23,41,87,37,56,28,75,99,55,85,84,75,80,2,22,38,6,67,72,63,79,26,51,44,48,87,48,75,21,87,77,38,98,63,98,64,23,20,59,82,29,38,11,90,75,23,60,17,43,14,27,99,51,6,16,1,28,63,61,5,33,2,7,60,73,94,68,13,60,71,69,5
609,14,88,67,87,60,44,11,65,86,58,39,79,2,49,15,62,83,64,49,94,15,64,65,33,52,90,44,89,11,52,69,48,89,81,76,67,3,63,81,80,48,65,6,86,84,33,67,27,54,10,74,84,36,90,81,23,55,97,2,37,53,5,36,84,40,85,54,27,27,91,44,38,52,8,50,80,92,52,78,82,93,12,95,3,84,33,73,26,80,43,70,9,62,10,24,78,8,8,4,36,69,22,34,10,6,92,56,9,89,65,25,11,43,75,52,20,47,71,60,53,56,86,25,47,58,20,93,36,96,90,18,3,94,15,56,75,40,50,80,12,72,36,79,92,54,51,88,67,13,82,31,48,31,62,57,90,63,43,73,26,41,92,32,75,14,95,58,22,65,77,59,89,95,28,99,52,89,29,1,68,45,47,54,85,12,1,58,15,67,38,47,91,74,98,34,41,33,45,87,60,4,95,5,39,8,24,42,21,16,3,23,23,62,92,37,92,56,71,14,23,8,58,79,55,24,82,91,47,82,5,77,4,89,92,4,1,44,80,15,2,90,71,1,98,70,70,22,18,63,10,28,85,53,40,60,89
610,74,68,85,78,48,12,33,56,47,90,85,97,38,43,45,1,72,31,40,30,57,47,55,56,4,4,62,42,60,44,8,92,51,76,84,14,29,3,91,50,48,80,66,49,5,80,7,89,17,0,12,34,83,6,32,53,27,49,87,56,38,0,55,55,41,67,14,27,43,24,88,90,26,28,57,27,20,57,42,43,70,26,55,54,59,19,12,78,99,25,90,50,7,9,72,56,71,20,63,59,67,17,91,75,64,0,58,3,37,27,73,49,0,31,3,89,53,67,94,12,76,37,10,18,19,58,80,36,90,53,67,41,20,68,5,36,26,2,8,73,53,44,53,75,80,96,60,16,44,55,76,7,3,99,67,52,39,28,57,82,56,99,25,70,38,45,20,37,74,8,70,28,37,91,39,81,65,41,23,24,20,84,12,72,56,86,48,12,5,98,78,92,61,58,73,91,75,87,68,63,24,8,80,91,1,77,37,77,96,35,84,11,3,63,91,7,55,82,77,71,54,9,67,23,34,24,35,91,7,18,51,52,1,82,30,29,20,87,11,27,21,33,12,83,29,69,24,90,80,73,19,20,6,48,25,11
611,61,79,79,74,59,96,9,99,36,99,65,0,64,79,15,37,96,0,72,28,8,71,40,19,22,8,29,96,53,47,52,81,81,74,12,41,23,55,14,57,5,49,59,98,70,68,64,11,64,66,60,20,84,11,79,81,95,37,79,85,10,72,49,11,39,36,62,70,92,34,46,29,35,52,51,15,21,15,54,83,46,12,26,98,52,14,20,71,44,78,96,71,86,71,21,87,4,84,48,14,55,71,41,11,62,44,21,71,68,34,46,3,55,9,4,27,74,39,17,80,79,63,98,68,72,34,55,91,5,55,24,16,74,84,95,69,94,17,77,34,6,71,43,39,38,98,53,38,97,25,84,51,73,67,79,59,95,34,43,86,69,61,20,11,48,12,40,19,14,47,37,31,9,58,80,83,7,54,26,20,92,22,61,92,0,99,2,65,89,41,44,94,65,29,8,29,40,92,22,3,22,76,42,19,33,1,76,36,43,85,63,14,94,96,3,71,21,99,78,0,87,81,25,18,76,11,4,34,1,94,4,54,68,1,65,25,63,84,29,11,14,86,95,85,99,38,80,41,96,89,67,55,36,87,80,61
612,64,32,44,40,61,23,7,13,56,56,9,47,38,22,91,84,88,19,32,50,22,29,87,89,89,61,43,15,36,41,57,10,50,99,79,53,51,94,64,15,95,2,7,86,88,82,99,46,22,11,64,67,39,65,11,88,30,68,81,69,58,62,72,70,35,8,52,96,18,30,92,37,5,28,20,32,89,31,33,95,11,1,14,74,43,79,82,36,8,65,52,13,94,11,69,69,89,95,36,20,41,69,14,92,38,66,74,53,86,58,72,45,41,16,99,18,1,97,68,11,17,30,43,70,5,26,35,59,45,39,24,63,2,11,28,95,80,4,76,11,70,90,69,43,47,11,63,12,53,63,61,47,74,10,50,11,27,83,32,58,44,87,78,73,14,11,27,16,28,83,1,24,91,72,17,23,58,94,55,17,15,96,79,68,58,15,70,70,65,78,57,84,3,47,93,76,88,45,43,78,87,98,86,76,77,47,33,94,56,38,6,52,65,51,2,79,61,40,45,36,57,48,48,12,28,38,39,12,2,80,76,35,63,25,16,64,7,39,80,72,43,71,44,97,1,69,35,28,76,17,58,92,87,2,90,35
613,90,65,12,98,66,20,51,14,32,93,47,59,87,47,58,62,62,78,20,59,47,18,29,71,83,32,37,7,53,61,47,1,95,45,40,48,68,53,81,21,12,38,82,47,67,27,20,50,57,11,50,31,79,36,86,28,47,20,7,62,8,34,7,84,97,85,62,10,25,10,61,84,12,59,1,60,99,37,34,81,85,31,2,27,8,34,30,50,19,55,98,63,80,36,58,87,45,10,56,22,98,96,23,3,88,41,86,34,47,98,18,7,22,47,76,17,7,27,30,41,78,63,82,71,71,67,59,48,84,23,11,81,20,15,51,42,61,19,96,33,6,60,60,27,95,16,65,3,45,85,42,11,93,84,36,29,75,80,18,58,74,61,63,71,73,62,84,50,28,40,61,37,71,36,85,68,56,32,52,32,47,50,54,72,44,47,60,69,69,29,24,56,56,82,69,96,19,23,61,29,86,76,19,47,19,14,82,89,36,33,82,92,24,59,76,38,82,2,42,27,36,16,41,58,71,46,96,57,54,99,10,75,29,10,77,52,99,11,12,3,36,75,8,82,49,66,7,7,31,36,83,39,58,93,74,95
